country,date,Female_MPs,GDP,Maternal_Mortality
"Gambia, The",1989-01-01,,284119692.49433,
"Gambia, The",1988-01-01,,266673126.229801,
"Gambia, The",1987-01-01,,220626484.224811,
"Gambia, The",1986-01-01,,185646209.386282,
"Gambia, The",1985-01-01,,225724851.691107,
"Gambia, The",1984-01-01,,177338801.93075,
"Gambia, The",1983-01-01,,213446562.57106,
"Gambia, The",1982-01-01,,216051495.959817,
"Gambia, The",1981-01-01,,218764445.784343,
"Gambia, The",1980-01-01,,241080708.89018,
"Gambia, The",1979-01-01,,207114382.546071,
"Gambia, The",1978-01-01,,171836793.402694,
"Gambia, The",1977-01-01,,138094243.349324,
"Gambia, The",1976-01-01,,112189468.481826,
"Gambia, The",1975-01-01,,115182522.123894,
"Gambia, The",1974-01-01,,95797533.4619206,
"Gambia, The",1973-01-01,,75187969.924812,
"Gambia, The",1972-01-01,,59161544.9957528,
"Gambia, The",1971-01-01,,55728608.974983,
"Gambia, The",1970-01-01,,52296836.749388,
"Gambia, The",1969-01-01,,45168722.6995632,
"Gambia, The",1968-01-01,,41160658.5705371,
"Gambia, The",1967-01-01,,46695363.1558873,
"Gambia, The",1966-01-01,,44212353.6988296,
"Gambia, The",1965-01-01,,,
"Gambia, The",1964-01-01,,,
"Gambia, The",1963-01-01,,,
"Gambia, The",1962-01-01,,,
"Gambia, The",1961-01-01,,,
"Gambia, The",1960-01-01,,,
Guinea-Bissau,2019-01-01,13.73,,
Guinea-Bissau,2018-01-01,13.7,1458156026.16376,
Guinea-Bissau,2017-01-01,13.7,1346841897.00437,667.0
Guinea-Bissau,2016-01-01,13.7,1178204501.38801,679.0
Guinea-Bissau,2015-01-01,13.7,1047808175.00057,694.0
Guinea-Bissau,2014-01-01,13.7,1053512334.17271,711.0
Guinea-Bissau,2013-01-01,14.0,1045790132.98518,726.0
Guinea-Bissau,2012-01-01,14.0,989327811.785114,744.0
Guinea-Bissau,2011-01-01,10.0,1098379391.95039,762.0
Guinea-Bissau,2010-01-01,10.0,849050127.504407,779.0
Guinea-Bissau,2009-01-01,10.0,826798659.766283,800.0
Guinea-Bissau,2008-01-01,10.0,864654795.287148,827.0
Guinea-Bissau,2007-01-01,14.0,695990208.376629,860.0
Guinea-Bissau,2006-01-01,14.0,591839470.665059,912.0
Guinea-Bissau,2005-01-01,14.0,586795675.416201,979.0
Guinea-Bissau,2004-01-01,14.0,531109356.165462,1050.0
Guinea-Bissau,2003-01-01,,476388260.639232,1110.0
Guinea-Bissau,2002-01-01,7.8,415843481.998691,1150.0
Guinea-Bissau,2001-01-01,7.8,392278168.199897,1180.0
Guinea-Bissau,2000-01-01,7.8,370173838.651652,1210.0
Guinea-Bissau,1999-01-01,,224446663.800548,
Guinea-Bissau,1998-01-01,10.0,206457544.497703,
Guinea-Bissau,1997-01-01,10.0,268550998.219197,
Guinea-Bissau,1996-01-01,,270419779.418107,
Guinea-Bissau,1995-01-01,,253966922.278198,
Guinea-Bissau,1994-01-01,,235620043.500927,
Guinea-Bissau,1993-01-01,,236880821.656388,
Guinea-Bissau,1992-01-01,,226313443.749086,
Guinea-Bissau,1991-01-01,,257150374.069711,
Guinea-Bissau,1990-01-01,20.0,243961995.509785,
Guinea-Bissau,1989-01-01,,213143016.443316,
Guinea-Bissau,1988-01-01,,164458120.314176,
Guinea-Bissau,1987-01-01,,173836362.010677,
Guinea-Bissau,1986-01-01,,130225018.751151,
Guinea-Bissau,1985-01-01,,143856253.127248,
Guinea-Bissau,1984-01-01,,138478900.628609,
Guinea-Bissau,1983-01-01,,163577538.326314,
Guinea-Bissau,1982-01-01,,165523634.503718,
Guinea-Bissau,1981-01-01,,154731969.69697,
Guinea-Bissau,1980-01-01,,110653830.722704,
Guinea-Bissau,1979-01-01,,118537875.133044,
Guinea-Bissau,1978-01-01,,122666858.789625,
Guinea-Bissau,1977-01-01,,114971207.205384,
Guinea-Bissau,1976-01-01,,112386489.005677,
Guinea-Bissau,1975-01-01,,108985740.155434,
Guinea-Bissau,1974-01-01,,98775328.9473684,
Guinea-Bissau,1973-01-01,,89374237.2881356,
Guinea-Bissau,1972-01-01,,87702828.5651641,
Guinea-Bissau,1971-01-01,,78540057.1372471,
Guinea-Bissau,1970-01-01,,78733594.8411852,
Guinea-Bissau,1969-01-01,,,
Guinea-Bissau,1968-01-01,,,
Guinea-Bissau,1967-01-01,,,
Guinea-Bissau,1966-01-01,,,
Guinea-Bissau,1965-01-01,,,
Guinea-Bissau,1964-01-01,,,
Guinea-Bissau,1963-01-01,,,
Guinea-Bissau,1962-01-01,,,
Guinea-Bissau,1961-01-01,,,
Guinea-Bissau,1960-01-01,,,
Haiti,2019-01-01,2.54,,
Haiti,2018-01-01,2.5,9658721168.86849,
Haiti,2017-01-01,2.5,8409497402.4589,480.0
Haiti,2016-01-01,0.0,7970649131.23416,489.0
Haiti,2015-01-01,4.2,8724656126.49849,488.0
Haiti,2014-01-01,4.2,8775444941.93681,492.0
Haiti,2013-01-01,4.2,8485077205.26002,496.0
Haiti,2012-01-01,4.2,7890647021.75659,500.0
Haiti,2011-01-01,4.2,7516834160.25277,496.0
Haiti,2010-01-01,11.1,6622541528.56888,506.0
Haiti,2009-01-01,4.1,6584649419.28348,484.0
Haiti,2008-01-01,4.1,6548530572.35291,484.0
Haiti,2007-01-01,4.1,5885325589.97642,473.0
Haiti,2006-01-01,2.0,4756204069.61876,467.0
Haiti,2005-01-01,3.6,4310358095.62898,459.0
Haiti,2004-01-01,3.6,3537720277.49988,513.0
Haiti,2003-01-01,3.6,2960306120.93557,446.0
Haiti,2002-01-01,3.6,3472191962.42287,441.0
Haiti,2001-01-01,3.6,3596443004.56165,437.0
Haiti,2000-01-01,,3953846310.66081,437.0
Haiti,1999-01-01,3.6,4153736347.44223,
Haiti,1998-01-01,3.6,3723909226.86781,
Haiti,1997-01-01,3.6,3338938830.01743,
Haiti,1996-01-01,,2907514522.92503,
Haiti,1995-01-01,,2813313278.81082,
Haiti,1994-01-01,,2167564194.7342,
Haiti,1993-01-01,,1878248741.04949,
Haiti,1992-01-01,,2257121668.19352,
Haiti,1991-01-01,,3473540601.82161,
Haiti,1990-01-01,,3096289800.0,
Haiti,1989-01-01,,2736243800.0,
Haiti,1988-01-01,,2613926800.0,
Haiti,1987-01-01,,2047200000.0,
Haiti,1986-01-01,,2318000000.0,
Haiti,1985-01-01,,2009400000.0,
Haiti,1984-01-01,,1816200000.0,
Haiti,1983-01-01,,1623600000.0,
Haiti,1982-01-01,,1474200000.0,
Haiti,1981-01-01,,1479400000.0,
Haiti,1980-01-01,,1383800000.0,
Haiti,1979-01-01,,1080600000.0,
Haiti,1978-01-01,,974200000.0,
Haiti,1977-01-01,,947000000.0,
Haiti,1976-01-01,,879000000.0,
Haiti,1975-01-01,,681400000.0,
Haiti,1974-01-01,,565400000.0,
Haiti,1973-01-01,,466800000.0,
Haiti,1972-01-01,,372000000.0,
Haiti,1971-01-01,,362800000.0,
Haiti,1970-01-01,,331200000.0,
Haiti,1969-01-01,,391820400.0,
Haiti,1968-01-01,,367968800.0,
Haiti,1967-01-01,,369124200.0,
Haiti,1966-01-01,,368948600.0,
Haiti,1965-01-01,,353251800.0,
Haiti,1964-01-01,,325281200.0,
Haiti,1963-01-01,,294883400.0,
Haiti,1962-01-01,,281896800.0,
Haiti,1961-01-01,,271066000.0,
Haiti,1960-01-01,,273187200.0,
Liberia,2019-01-01,12.33,,
Liberia,2018-01-01,12.3,3264000000.0,
Liberia,2017-01-01,12.3,3285455000.0,661.0
Liberia,2016-01-01,11.0,3277826000.0,661.0
Liberia,2015-01-01,11.0,3177000000.0,691.0
Liberia,2014-01-01,11.0,3144000000.0,688.0
Liberia,2013-01-01,11.0,3067000000.0,674.0
Liberia,2012-01-01,11.0,2721000000.0,683.0
Liberia,2011-01-01,9.6,2398000000.0,694.0
Liberia,2010-01-01,12.5,1998000000.0,708.0
Liberia,2009-01-01,12.5,1768000000.0,724.0
Liberia,2008-01-01,12.5,1726000000.0,738.0
Liberia,2007-01-01,12.5,1373000000.0,754.0
Liberia,2006-01-01,12.5,1119000000.0,782.0
Liberia,2005-01-01,12.5,949000000.0,816.0
Liberia,2004-01-01,5.3,897000000.0,837.0
Liberia,2003-01-01,7.8,748000000.0,878.0
Liberia,2002-01-01,7.8,927000000.0,1010.0
Liberia,2001-01-01,7.8,906000000.0,913.0
Liberia,2000-01-01,7.8,874000000.0,894.0
Liberia,1999-01-01,,,
Liberia,1998-01-01,,,
Liberia,1997-01-01,,,
Liberia,1996-01-01,,,
Liberia,1995-01-01,,,
Liberia,1994-01-01,,,
Liberia,1993-01-01,,,
Liberia,1992-01-01,,,
Liberia,1991-01-01,,,
Liberia,1990-01-01,,,
Liberia,1989-01-01,,,
Liberia,1988-01-01,,,
Liberia,1987-01-01,,,
Liberia,1986-01-01,,,
Liberia,1985-01-01,,,
Liberia,1984-01-01,,,
Liberia,1983-01-01,,,
Liberia,1982-01-01,,,
Liberia,1981-01-01,,,
Liberia,1980-01-01,,,
Liberia,1979-01-01,,,
Liberia,1978-01-01,,,
Liberia,1977-01-01,,,
Liberia,1976-01-01,,,
Liberia,1975-01-01,,,
Liberia,1974-01-01,,,
Liberia,1973-01-01,,,
Liberia,1972-01-01,,,
Liberia,1971-01-01,,,
Liberia,1970-01-01,,,
Liberia,1969-01-01,,,
Liberia,1968-01-01,,,
Liberia,1967-01-01,,,
Liberia,1966-01-01,,,
Liberia,1965-01-01,,,
Liberia,1964-01-01,,,
Liberia,1963-01-01,,,
Liberia,1962-01-01,,,
Liberia,1961-01-01,,,
Liberia,1960-01-01,,,
Madagascar,2019-01-01,15.89,,
Madagascar,2018-01-01,19.2,13853432868.227,
Madagascar,2017-01-01,19.2,13176313593.5509,335.0
Madagascar,2016-01-01,20.5,11848613735.1933,348.0
Madagascar,2015-01-01,20.5,11323020828.5758,363.0
Madagascar,2014-01-01,20.5,12522957228.1764,378.0
Madagascar,2013-01-01,17.5,12423555269.3893,394.0
Madagascar,2012-01-01,17.5,11578974887.9562,413.0
Madagascar,2011-01-01,12.5,11551819617.6271,432.0
Madagascar,2010-01-01,12.5,9982711338.11813,453.0
Madagascar,2009-01-01,,9616879571.46431,474.0
Madagascar,2008-01-01,7.9,10725137930.8286,491.0
Madagascar,2007-01-01,7.9,8524620739.24074,503.0
Madagascar,2006-01-01,6.9,5515884348.54904,513.0
Madagascar,2005-01-01,6.9,5039293030.82367,526.0
Madagascar,2004-01-01,6.9,4363934494.37405,539.0
Madagascar,2003-01-01,3.8,5474030080.24451,543.0
Madagascar,2002-01-01,,4397254607.61164,547.0
Madagascar,2001-01-01,8.0,4529575347.56805,552.0
Madagascar,2000-01-01,8.0,3877673539.09084,559.0
Madagascar,1999-01-01,8.0,3717515282.53319,
Madagascar,1998-01-01,,3738704467.51878,
Madagascar,1997-01-01,3.7,3545776697.12109,
Madagascar,1996-01-01,,3995028592.78722,
Madagascar,1995-01-01,,3159901231.97468,
Madagascar,1994-01-01,,2977040722.47057,
Madagascar,1993-01-01,,3370842210.90955,
Madagascar,1992-01-01,,3024459564.32157,
Madagascar,1991-01-01,,2653141958.52585,
Madagascar,1990-01-01,6.5,3081479800.28769,
Madagascar,1989-01-01,,2498059014.77295,
Madagascar,1988-01-01,,2442507588.38496,
Madagascar,1987-01-01,,2565634382.28689,
Madagascar,1986-01-01,,3258288890.58567,
Madagascar,1985-01-01,,2857889712.4808,
Madagascar,1984-01-01,,2939485471.50097,
Madagascar,1983-01-01,,3511573991.89742,
Madagascar,1982-01-01,,3526198070.09621,
Madagascar,1981-01-01,,3594868208.41885,
Madagascar,1980-01-01,,4042139901.36698,
Madagascar,1979-01-01,,3463565881.42486,
Madagascar,1978-01-01,,2669755115.50569,
Madagascar,1977-01-01,,2358930406.42896,
Madagascar,1976-01-01,,2181844193.9254,
Madagascar,1975-01-01,,2283049233.28758,
Madagascar,1974-01-01,,1917508190.04689,
Madagascar,1973-01-01,,1653062347.36254,
Madagascar,1972-01-01,,1341590681.58511,
Madagascar,1971-01-01,,1199507629.99179,
Madagascar,1970-01-01,,1111859569.7715,
Madagascar,1969-01-01,,1056391054.5386,
Madagascar,1968-01-01,,1031669636.36116,
Madagascar,1967-01-01,,956436931.142347,
Madagascar,1966-01-01,,900264583.688205,
Madagascar,1965-01-01,,833563472.162352,
Madagascar,1964-01-01,,802482182.924192,
Madagascar,1963-01-01,,759345862.971331,
Madagascar,1962-01-01,,739286906.851553,
Madagascar,1961-01-01,,699161943.857103,
Madagascar,1960-01-01,,673081724.076322,
Mali,2019-01-01,9.52,,
Mali,2018-01-01,8.8,17163432832.0957,
Mali,2017-01-01,8.8,15337740140.8637,562.0
Mali,2016-01-01,8.8,14010787737.8424,590.0
Mali,2015-01-01,8.8,13099497220.4728,620.0
Mali,2014-01-01,9.5,14345831014.6335,642.0
Mali,2013-01-01,10.2,13246412031.4145,663.0
Mali,2012-01-01,10.2,12442747897.2223,663.0
Mali,2011-01-01,10.2,12978107560.5982,663.0
Mali,2010-01-01,10.2,10678749467.4697,660.0
Mali,2009-01-01,10.2,10181021770.4326,661.0
Mali,2008-01-01,10.2,9750822511.47988,661.0
Mali,2007-01-01,10.2,8145694631.88354,663.0
Mali,2006-01-01,10.2,6899799785.8441,675.0
Mali,2005-01-01,10.2,6245031690.06808,691.0
Mali,2004-01-01,10.2,5444474268.42491,715.0
Mali,2003-01-01,10.2,4703504466.53245,739.0
Mali,2002-01-01,10.2,3889758023.73699,764.0
Mali,2001-01-01,12.2,3465305993.47783,797.0
Mali,2000-01-01,12.2,2954129565.82965,836.0
Mali,1999-01-01,12.2,3439463140.35541,
Mali,1998-01-01,12.2,2920358586.75234,
Mali,1997-01-01,12.2,2697105694.07956,
Mali,1996-01-01,,2780422212.26995,
Mali,1995-01-01,,2706425298.36818,
Mali,1994-01-01,,2081846482.74771,
Mali,1993-01-01,,2818280876.07615,
Mali,1992-01-01,,2830673388.82429,
Mali,1991-01-01,,2724131545.16958,
Mali,1990-01-01,,2681912030.49384,
Mali,1989-01-01,,2181821902.43953,
Mali,1988-01-01,,2169040741.55896,
Mali,1987-01-01,,2090629722.63611,
Mali,1986-01-01,,1852163474.54664,
Mali,1985-01-01,,1392195933.33971,
Mali,1984-01-01,,1232932008.13719,
Mali,1983-01-01,,1297765448.50498,
Mali,1982-01-01,,1333754034.23489,
Mali,1981-01-01,,1538972158.1782,
Mali,1980-01-01,,1759690811.60699,
Mali,1979-01-01,,1595423285.64659,
Mali,1978-01-01,,1222702356.10946,
Mali,1977-01-01,,1049838492.55759,
Mali,1976-01-01,,939227993.66396,
Mali,1975-01-01,,830710615.179954,
Mali,1974-01-01,,538747268.333356,
Mali,1973-01-01,,563683660.31194,
Mali,1972-01-01,,486617332.387405,
Mali,1971-01-01,,430096738.369216,
Mali,1970-01-01,,359772363.262207,
Mali,1969-01-01,,339913833.096246,
Mali,1968-01-01,,343771964.662167,
Mali,1967-01-01,,275494520.141999,
Mali,1966-01-01,,,
Mali,1965-01-01,,,
Mali,1964-01-01,,,
Mali,1963-01-01,,,
Mali,1962-01-01,,,
Mali,1961-01-01,,,
Mali,1960-01-01,,,
Mozambique,2019-01-01,39.6,,
Mozambique,2018-01-01,39.6,14717223206.9,
Mozambique,2017-01-01,39.6,13219084261.3664,289.0
Mozambique,2016-01-01,39.6,11936999283.1791,301.0
Mozambique,2015-01-01,39.6,15950969018.9458,318.0
Mozambique,2014-01-01,,17716084107.5888,339.0
Mozambique,2013-01-01,39.2,16974320551.0213,356.0
Mozambique,2012-01-01,39.2,16350804543.0515,371.0
Mozambique,2011-01-01,39.2,14381552432.9494,389.0
Mozambique,2010-01-01,39.2,11087646867.9421,412.0
Mozambique,2009-01-01,39.2,11899763735.4052,439.0
Mozambique,2008-01-01,34.8,12574681497.5762,471.0
Mozambique,2007-01-01,34.8,10423424155.2923,505.0
Mozambique,2006-01-01,34.8,9149485071.33634,539.0
Mozambique,2005-01-01,34.8,8512116725.20706,577.0
Mozambique,2004-01-01,34.8,7589038159.89336,615.0
Mozambique,2003-01-01,30.0,6254047514.32788,657.0
Mozambique,2002-01-01,30.0,5623299277.81063,700.0
Mozambique,2001-01-01,30.0,5311092495.99103,745.0
Mozambique,2000-01-01,30.0,5553894130.24062,798.0
Mozambique,1999-01-01,,5888561099.32603,
Mozambique,1998-01-01,25.2,5613212495.5788,
Mozambique,1997-01-01,25.2,4976735801.65633,
Mozambique,1996-01-01,,4163397088.64234,
Mozambique,1995-01-01,,2900913488.49338,
Mozambique,1994-01-01,,2793020800.85737,
Mozambique,1993-01-01,,2738413378.55281,
Mozambique,1992-01-01,,2644983401.51958,
Mozambique,1991-01-01,,3704316974.55559,
Mozambique,1990-01-01,15.7,,
Mozambique,1989-01-01,,,
Mozambique,1988-01-01,,,
Mozambique,1987-01-01,,,
Mozambique,1986-01-01,,,
Mozambique,1985-01-01,,,
Mozambique,1984-01-01,,,
Mozambique,1983-01-01,,,
Mozambique,1982-01-01,,,
Mozambique,1981-01-01,,,
Mozambique,1980-01-01,,,
Mozambique,1979-01-01,,,
Mozambique,1978-01-01,,,
Mozambique,1977-01-01,,,
Mozambique,1976-01-01,,,
Mozambique,1975-01-01,,,
Mozambique,1974-01-01,,,
Mozambique,1973-01-01,,,
Mozambique,1972-01-01,,,
Mozambique,1971-01-01,,,
Mozambique,1970-01-01,,,
Mozambique,1969-01-01,,,
Mozambique,1968-01-01,,,
Mozambique,1967-01-01,,,
Mozambique,1966-01-01,,,
Mozambique,1965-01-01,,,
Mozambique,1964-01-01,,,
Mozambique,1963-01-01,,,
Mozambique,1962-01-01,,,
Mozambique,1961-01-01,,,
Mozambique,1960-01-01,,,
Malawi,1999-01-01,8.3,1775921718.10534,
Malawi,1998-01-01,5.6,1750584265.28754,
Malawi,1997-01-01,5.6,2663234933.89767,
Malawi,1996-01-01,,2281034131.36493,
Malawi,1995-01-01,,1397457932.30697,
Malawi,1994-01-01,,1181802596.03498,
Malawi,1993-01-01,,2070636935.58644,
Malawi,1992-01-01,,1799517081.56412,
Malawi,1991-01-01,,2203545856.66893,
Malawi,1990-01-01,9.8,1880771556.30474,
Malawi,1989-01-01,,1590215582.53307,
Malawi,1988-01-01,,1379924257.21313,
Malawi,1987-01-01,,1183094127.76747,
Malawi,1986-01-01,,1183654827.79002,
Malawi,1985-01-01,,1131347798.26653,
Malawi,1984-01-01,,1208008985.42522,
Malawi,1983-01-01,,1223186840.31324,
Malawi,1982-01-01,,1180104216.01137,
Malawi,1981-01-01,,1237685691.94683,
Malawi,1980-01-01,,1237655461.1501,
Malawi,1979-01-01,,1058269065.98115,
Malawi,1978-01-01,,949034016.830627,
Malawi,1977-01-01,,806290840.624654,
Malawi,1976-01-01,,670317634.173056,
Malawi,1975-01-01,,613220652.928919,
Malawi,1974-01-01,,548621017.593913,
Malawi,1973-01-01,,444281703.893568,
Malawi,1972-01-01,,406062874.251497,
Malawi,1971-01-01,,365386929.835119,
Malawi,1970-01-01,,290531621.264851,
Malawi,1969-01-01,,265810632.425297,
Malawi,1968-01-01,,245169806.792272,
Malawi,1967-01-01,,269814968.240817,
Malawi,1966-01-01,,260394792.104158,
Malawi,1965-01-01,,229455410.891782,
Malawi,1964-01-01,,194736105.277894,
Malawi,1963-01-01,,190816183.676326,
Malawi,1962-01-01,,183116337.673247,
Malawi,1961-01-01,,174576508.469831,
Malawi,1960-01-01,,162956740.865183,
Malawi,2019-01-01,22.92,,
Malawi,2018-01-01,16.7,7064971176.34408,
Malawi,2017-01-01,16.7,6303292264.18905,349.0
Malawi,2016-01-01,16.7,5433040159.88747,358.0
Malawi,2015-01-01,16.7,6373212640.84604,370.0
Malawi,2014-01-01,16.7,6047813437.31804,381.0
Malawi,2013-01-01,22.3,5518880768.57955,396.0
Malawi,2012-01-01,22.3,6028487928.83351,413.0
Malawi,2011-01-01,22.3,8004000737.30717,428.0
Malawi,2010-01-01,20.8,6959655570.89098,444.0
Malawi,2009-01-01,20.8,6191127665.1963,466.0
Malawi,2008-01-01,13.0,5321012192.33619,493.0
Malawi,2007-01-01,13.0,4432937045.79897,526.0
Malawi,2006-01-01,13.6,3998020176.67364,566.0
Malawi,2005-01-01,13.6,3655909664.1423,610.0
Malawi,2004-01-01,14.0,3476094498.87517,654.0
Malawi,2003-01-01,9.3,3208837077.25069,687.0
Malawi,2002-01-01,9.3,3495748397.63025,714.0
Malawi,2001-01-01,9.3,1716502862.2954,735.0
Malawi,2000-01-01,9.3,1743506531.32652,749.0
Niger,2019-01-01,16.96,,
Niger,2018-01-01,17.0,9290938457.2883,
Niger,2017-01-01,17.0,8119710126.32655,509.0
Niger,2016-01-01,14.6,7528285443.60769,530.0
Niger,2015-01-01,13.3,7217667780.59665,555.0
Niger,2014-01-01,13.3,8229731383.75656,573.0
Niger,2013-01-01,13.3,7667952566.39139,594.0
Niger,2012-01-01,13.3,6942258305.19085,616.0
Niger,2011-01-01,13.3,6409184724.22579,639.0
Niger,2010-01-01,,5718664504.91341,663.0
Niger,2009-01-01,9.7,5373097440.5653,688.0
Niger,2008-01-01,12.4,5379299887.69673,709.0
Niger,2007-01-01,12.4,4291363390.91295,725.0
Niger,2006-01-01,12.4,3646728060.06463,739.0
Niger,2005-01-01,12.4,3405134831.8505,755.0
Niger,2004-01-01,12.4,3052898739.4678,770.0
Niger,2003-01-01,1.2,2731416346.48158,782.0
Niger,2002-01-01,1.2,2170481508.86916,795.0
Niger,2001-01-01,1.2,1945327564.65042,803.0
Niger,2000-01-01,1.2,1798374468.36362,813.0
Niger,1999-01-01,,2018193703.06047,
Niger,1998-01-01,1.2,2076737356.67897,
Niger,1997-01-01,1.2,1845599608.44272,
Niger,1996-01-01,,1987770898.54334,
Niger,1995-01-01,,1880803361.68562,
Niger,1994-01-01,,1563207224.65066,
Niger,1993-01-01,,1606581743.78497,
Niger,1992-01-01,,2344987614.27441,
Niger,1991-01-01,,2327986215.86356,
Niger,1990-01-01,5.4,2480673194.99252,
Niger,1989-01-01,,2179567107.50159,
Niger,1988-01-01,,2280356338.22867,
Niger,1987-01-01,,2233005822.58534,
Niger,1986-01-01,,1904097020.29333,
Niger,1985-01-01,,1440581533.7564,
Niger,1984-01-01,,1461243212.42814,
Niger,1983-01-01,,1803099731.54257,
Niger,1982-01-01,,2017611927.4037,
Niger,1981-01-01,,2170893038.90053,
Niger,1980-01-01,,2508524186.43352,
Niger,1979-01-01,,2109278101.9887,
Niger,1978-01-01,,1774365275.18226,
Niger,1977-01-01,,1291457973.12517,
Niger,1976-01-01,,1064517574.56042,
Niger,1975-01-01,,1048690933.21027,
Niger,1974-01-01,,1026136974.47536,
Niger,1973-01-01,,946385033.011918,
Niger,1972-01-01,,742779740.393513,
Niger,1971-01-01,,693573595.320975,
Niger,1970-01-01,,649916708.242419,
Niger,1969-01-01,,625867922.677513,
Niger,1968-01-01,,641214210.668969,
Niger,1967-01-01,,665586975.088302,
Niger,1966-01-01,,702296184.361344,
Niger,1965-01-01,,673383604.238783,
Niger,1964-01-01,,582816358.347155,
Niger,1963-01-01,,586294761.493516,
Niger,1962-01-01,,531736492.909178,
Niger,1961-01-01,,485785234.940376,
Niger,1960-01-01,,449526872.565561,
Nepal,2019-01-01,32.73,,
Nepal,2018-01-01,32.7,29040398982.3466,
Nepal,2017-01-01,29.6,25180583769.9244,186.0
Nepal,2016-01-01,29.6,21185922407.5922,200.0
Nepal,2015-01-01,29.5,21410840908.5198,236.0
Nepal,2014-01-01,29.5,20002968837.9471,231.0
Nepal,2013-01-01,33.2,19271168018.482,248.0
Nepal,2012-01-01,33.2,18851513891.066,266.0
Nepal,2011-01-01,33.2,18913574370.76,285.0
Nepal,2010-01-01,33.2,16002656434.4746,305.0
Nepal,2009-01-01,33.2,12854985464.0764,323.0
Nepal,2008-01-01,33.2,12545438605.3959,342.0
Nepal,2007-01-01,17.3,10325618017.379,361.0
Nepal,2006-01-01,5.9,9043715355.8881,386.0
Nepal,2005-01-01,5.9,8130258041.46706,415.0
Nepal,2004-01-01,5.9,7273938314.71988,447.0
Nepal,2003-01-01,5.9,6330473096.54071,470.0
Nepal,2002-01-01,5.9,6050875806.66403,520.0
Nepal,2001-01-01,5.9,6007055042.17687,521.0
Nepal,2000-01-01,5.9,5494252207.90502,553.0
Nepal,1999-01-01,5.9,5033642384.10596,
Nepal,1998-01-01,3.4,4856255044.39064,
Nepal,1997-01-01,3.4,4918691916.53516,
Nepal,1996-01-01,,4521580381.47139,
Nepal,1995-01-01,,4401104417.67068,
Nepal,1994-01-01,,4066775510.20408,
Nepal,1993-01-01,,3660041666.66667,
Nepal,1992-01-01,,3401211581.29176,
Nepal,1991-01-01,,3921476084.89072,
Nepal,1990-01-01,6.1,3627562402.66027,
Nepal,1989-01-01,,3525228153.17361,
Nepal,1988-01-01,,3487009748.35638,
Nepal,1987-01-01,,2957255379.54315,
Nepal,1986-01-01,,2850784523.37711,
Nepal,1985-01-01,,2619913955.51556,
Nepal,1984-01-01,,2581207387.79709,
Nepal,1983-01-01,,2447174803.37791,
Nepal,1982-01-01,,2395429852.43076,
Nepal,1981-01-01,,2275583316.66667,
Nepal,1980-01-01,,1945916583.33333,
Nepal,1979-01-01,,1851250008.33333,
Nepal,1978-01-01,,1604162497.45945,
Nepal,1977-01-01,,1382400000.0,
Nepal,1976-01-01,,1452792989.10865,
Nepal,1975-01-01,,1575789254.46938,
Nepal,1974-01-01,,1217953546.97604,
Nepal,1973-01-01,,972101724.995368,
Nepal,1972-01-01,,1024098804.93827,
Nepal,1971-01-01,,882765471.604938,
Nepal,1970-01-01,,865975308.641975,
Nepal,1969-01-01,,788641965.432099,
Nepal,1968-01-01,,772228643.405428,
Nepal,1967-01-01,,841974025.462659,
Nepal,1966-01-01,,906811943.824649,
Nepal,1965-01-01,,735267082.294264,
Nepal,1964-01-01,,496098775.308642,
Nepal,1963-01-01,,496947904.443033,
Nepal,1962-01-01,,574091101.194382,
Nepal,1961-01-01,,531959561.62226,
Nepal,1960-01-01,,508334413.965087,
"Korea, Dem. People���s Rep.",2019-01-01,17.61,,
"Korea, Dem. People���s Rep.",2018-01-01,16.3,,
"Korea, Dem. People���s Rep.",2017-01-01,16.3,,89.0
"Korea, Dem. People���s Rep.",2016-01-01,16.3,,90.0
"Korea, Dem. People���s Rep.",2015-01-01,16.3,,91.0
"Korea, Dem. People���s Rep.",2014-01-01,16.3,,93.0
"Korea, Dem. People���s Rep.",2013-01-01,15.6,,94.0
"Korea, Dem. People���s Rep.",2012-01-01,15.6,,96.0
"Korea, Dem. People���s Rep.",2011-01-01,15.6,,100.0
"Korea, Dem. People���s Rep.",2010-01-01,15.6,,106.0
"Korea, Dem. People���s Rep.",2009-01-01,15.6,,113.0
"Korea, Dem. People���s Rep.",2008-01-01,20.1,,118.0
"Korea, Dem. People���s Rep.",2007-01-01,20.1,,119.0
"Korea, Dem. People���s Rep.",2006-01-01,20.1,,120.0
"Korea, Dem. People���s Rep.",2005-01-01,20.1,,120.0
"Korea, Dem. People���s Rep.",2004-01-01,20.1,,120.0
"Korea, Dem. People���s Rep.",2003-01-01,,,121.0
"Korea, Dem. People���s Rep.",2002-01-01,20.1,,122.0
"Korea, Dem. People���s Rep.",2001-01-01,20.1,,128.0
"Korea, Dem. People���s Rep.",2000-01-01,20.1,,139.0
"Korea, Dem. People���s Rep.",1999-01-01,20.1,,
"Korea, Dem. People���s Rep.",1998-01-01,20.1,,
"Korea, Dem. People���s Rep.",1997-01-01,20.1,,
"Korea, Dem. People���s Rep.",1996-01-01,,,
"Korea, Dem. People���s Rep.",1995-01-01,,,
"Korea, Dem. People���s Rep.",1994-01-01,,,
"Korea, Dem. People���s Rep.",1993-01-01,,,
